11	12	15	12	8	11	10	14	9	10	19	17	16	16	10	11	11	11	10	13	11	17	13	9	13	7	9	7	10	10	13	13	11	14	0.060512	0.034133	0.994850	0.943845	0.016775	0.048826	0.007363	0.923429	0.068957	0.117149	0.990467	0.050052	0.971509	0.899069	0.906821	0.954319	0.984375	0.074658	0.959330	0.943670	0.970376	0.086432	0.010979	0.004788	0.866953	0.928258	0.891126	0.023382	0.781383	0.007962	0.973476	0.965444	0.094949	0.019000	0.939895	0.012177	0.046155	0.007371	0.969678	0.029125	0.115839	0.005033	0.012747	0.002621	0.958333	0.958333	0.036370	0.006434	0.969697	0.967742	0.890799	0.922577	0.033587	0.960978	0.993598	0.050068	0.049798
12	11	16	11	9	11	9	13	10	9	18	17	15	16	9	12	12	12	10	12	11	16	12	10	14	8	10	7	11	9	13	12	12	13	0.060512	0.034133	0.994850	0.943845	0.016775	0.048826	0.007363	0.923429	0.068957	0.132007	0.990467	0.044243	0.971509	0.899069	0.974655	0.954319	0.984375	0.074658	0.959330	0.952619	0.970376	0.088136	0.010979	0.004788	0.831156	0.928258	0.891126	0.023382	0.781383	0.007962	0.973476	0.965444	0.094949	0.019000	0.939895	0.012177	0.046155	0.007371	0.969678	0.029125	0.115839	0.005033	0.012747	0.002621	0.979275	0.958333	0.036370	0.006434	0.969697	0.970950	0.890799	0.922577	0.033587	0.964871	0.993598	0.050081	0.049863
13	12	15	12	8	12	8	12	11	9	17	18	16	15	9	12	11	11	11	11	10	17	13	10	15	7	11	7	10	8	14	11	13	12	0.060512	0.034133	0.994850	0.943845	0.000451	0.048826	0.007363	0.923429	0.065380	0.142074	0.990467	0.044243	0.971509	0.899069	0.974655	0.954319	0.984375	0.065823	0.959330	0.952619	0.984425	0.063675	0.010979	0.004788	0.853168	0.928258	0.891126	0.023382	0.832003	0.026696	0.973476	0.965444	0.157403	0.019000	0.939895	0.012177	0.046155	0.012958	0.969678	0.029125	0.115839	0.005033	0.012747	0.002621	0.979275	0.958333	0.021993	0.006434	0.969697	0.970950	0.890799	0.922577	0.025147	0.964871	0.993598	0.049920	0.049881
14	13	14	13	8	11	7	13	10	9	16	17	17	14	8	13	10	10	10	10	10	16	12	9	15	6	10	8	9	7	15	10	14	11	0.060512	0.034133	0.994850	0.941361	0.000451	0.050143	0.007363	0.923429	0.065380	0.142074	0.990467	0.044243	0.973437	0.899069	0.964049	0.954319	0.995427	0.080509	0.959330	0.952619	0.984425	0.063675	0.010979	0.004788	0.853168	0.928258	0.924294	0.023382	0.816912	0.026696	0.973476	0.965444	0.157403	0.019000	0.939895	0.012177	0.046155	0.012958	0.969678	0.029125	0.115839	0.005033	0.012747	0.002621	0.979275	0.958333	0.021993	0.006434	0.969697	0.970950	0.910990	0.922577	0.025147	0.964871	0.999924	0.049994	0.050003
15	13	13	12	7	10	6	13	9	8	15	16	16	15	9	12	10	9	9	11	11	15	11	10	14	7	11	8	8	8	15	11	13	12	0.060512	0.034133	0.994850	0.941361	0.000451	0.050143	0.007363	0.922853	0.065380	0.142074	0.990467	0.044243	0.973437	0.899069	0.966256	0.954319	0.995427	0.080509	0.980781	0.952619	0.984425	0.024270	0.010979	0.004788	0.842700	0.928258	0.924294	0.023382	0.816912	0.026696	0.973476	0.965444	0.157403	0.019000	0.939895	0.012177	0.046155	0.012958	0.969678	0.040807	0.115839	0.005033	0.012747	0.002621	0.979275	0.958333	0.021993	0.006434	0.969697	0.970950	0.910990	0.922577	0.025147	0.964871	0.999924	0.050028	0.049983
16	12	12	13	8	11	7	12	9	7	14	15	17	14	10	11	10	9	9	10	12	16	10	9	15	6	10	8	7	9	14	10	14	13	0.076232	0.013843	0.994850	0.941361	0.000451	0.157547	0.007363	0.922853	0.115768	0.149707	0.990467	0.044243	0.990104	0.899069	0.966256	0.954319	0.995427	0.080509	0.980781	0.965301	0.984425	0.035119	0.010979	0.004788	0.862174	0.954344	0.914906	0.023382	0.816912	0.026696	0.973476	0.965444	0.157403	0.019000	0.939895	0.012177	0.046155	0.012958	0.969678	0.040807	0.116088	0.005033	0.012747	0.002621	0.979275	0.958333	0.021993	0.006434	0.969697	0.970950	0.910990	0.922577	0.025147	0.964871	0.999924	0.050044	0.049867
17	13	12	13	9	10	6	11	10	6	15	14	16	13	9	12	9	9	8	11	13	16	11	10	15	7	11	9	8	9	15	9	15	14	0.101140	0.013843	0.994850	0.953606	0.000451	0.157547	0.007363	0.922853	0.115768	0.149707	0.990467	0.044243	0.990104	0.899069	0.966256	0.947762	0.995427	0.080509	0.980781	0.914285	0.984425	0.035119	0.010979	0.004788	0.874803	0.942726	0.914906	0.004908	0.816912	0.026696	0.978816	0.965444	0.157403	0.019000	0.952425	0.012177	0.046155	0.012958	0.969678	0.026328	0.116088	0.005033	0.012747	0.002621	0.979275	0.958333	0.021993	0.006434	0.969697	0.970950	0.910990	0.922577	0.025147	0.964871	0.999924	0.049910	0.049834
18	12	11	12	10	9	5	10	11	6	14	13	15	12	8	11	8	8	8	12	12	15	11	9	16	6	10	10	9	10	15	10	16	13	0.101140	0.013843	0.994850	0.953606	0.000451	0.089435	0.007363	0.922853	0.115768	0.149707	0.990467	0.044243	0.990104	0.899069	0.966256	0.947762	0.995427	0.080509	0.980781	0.914285	0.984425	0.035119	0.010979	0.004788	0.874803	0.942726	0.909672	0.004908	0.817820	0.026696	0.978712	0.965444	0.157403	0.019000	0.952425	0.012177	0.031098	0.012958	0.969678	0.026328	0.174232	0.005033	0.004768	0.002621	0.979275	0.958333	0.005565	0.006434	0.969697	0.970950	0.910990	0.922577	0.025147	0.964871	0.999924	0.049787	0.049866
19	12	11	11	11	10	4	11	11	5	15	12	16	13	9	12	9	9	7	11	13	14	12	8	15	7	11	11	8	11	16	11	17	14	0.101140	0.013843	0.994850	0.953606	0.000451	0.089435	0.007363	0.950170	0.115768	0.194531	0.990467	0.044243	0.948540	0.899069	0.966256	0.947762	0.995427	0.080509	0.980781	0.914285	0.984425	0.042876	0.010979	0.004788	0.874803	0.942726	0.870483	0.004908	0.782746	0.026696	0.978712	0.965444	0.157403	0.019000	0.952425	0.012177	0.031098	0.012958	0.969678	0.026328	0.174232	0.005033	0.004768	0.002621	0.979275	0.958333	0.005565	0.006434	0.969697	0.970950	0.925632	0.922577	0.025147	0.964871	0.999924	0.049725	0.049736
20	11	10	10	11	9	5	10	11	5	16	11	17	14	8	11	8	8	7	10	12	14	13	7	14	6	12	12	7	11	15	11	18	13	0.102464	0.013843	0.994850	0.953606	0.000451	0.089435	0.007363	0.950170	0.145866	0.081088	0.990467	0.044243	0.948540	0.898308	0.966256	0.947762	0.995427	0.080509	0.980781	0.914285	0.984425	0.042876	0.010979	0.004788	0.840731	0.942726	0.870483	0.004908	0.824291	0.026696	0.978712	0.965444	0.157403	0.019000	0.952425	0.012177	0.031098	0.012958	0.969678	0.070997	0.174232	0.024149	0.004768	0.002621	0.979275	0.958333	0.005565	0.006434	0.969697	0.970950	0.925632	0.922577	0.025147	0.964871	0.999924	0.049665	0.049623
21	10	11	9	11	8	4	11	10	6	15	12	16	15	7	10	7	7	6	10	12	14	13	7	15	7	13	13	8	11	16	10	19	12	0.086054	0.013843	0.994850	0.953606	0.000451	0.089435	0.007363	0.950170	0.145866	0.165438	0.990467	0.044243	0.956816	0.898308	0.966256	0.956118	0.995427	0.116700	0.970946	0.907460	0.984425	0.042876	0.010979	0.004788	0.810303	0.942726	0.857891	0.004908	0.824291	0.026696	0.978712	0.965444	0.157403	0.019000	0.952425	0.012177	0.052711	0.012958	0.969678	0.070997	0.174232	0.024149	0.004768	0.002621	0.979275	0.958333	0.005565	0.006434	0.974479	0.970950	0.912996	0.922577	0.025147	0.964871	0.999924	0.049535	0.049674
22	11	12	10	11	9	3	12	9	5	16	11	17	14	8	9	6	7	6	11	12	13	14	6	15	6	12	14	8	10	16	9	18	13	0.098676	0.013843	0.994850	0.953606	0.000451	0.089435	0.007363	0.950170	0.145866	0.165438	0.990467	0.044243	0.956816	0.898308	0.966256	0.956118	0.995427	0.116700	0.970946	0.907460	0.984425	0.042876	0.010979	0.004788	0.810303	0.942726	0.857891	0.004908	0.834561	0.026696	0.978712	0.965444	0.157403	0.019000	0.952425	0.012177	0.052711	0.012958	0.978288	0.070997	0.157083	0.024149	0.004768	0.002621	0.979275	0.963669	0.005565	0.006434	0.974479	0.970950	0.901743	0.826728	0.025076	0.964871	0.999924	0.049494	0.049617
23	12	12	11	10	10	2	11	10	4	15	10	16	15	7	8	5	6	7	12	11	14	15	5	15	5	11	15	8	10	16	10	19	12	0.098676	0.013843	0.994850	0.953606	0.000451	0.089435	0.007363	0.953477	0.145866	0.165438	0.990467	0.044243	0.956275	0.829593	0.966256	0.956118	0.995427	0.116700	0.970946	0.907460	0.990117	0.042876	0.010979	0.004788	0.844395	0.942726	0.857891	0.004908	0.898108	0.026696	0.978712	0.965444	0.157403	0.019000	0.947892	0.012177	0.052711	0.012958	0.978288	0.070997	0.158658	0.024149	0.004768	0.002621	0.979275	0.963669	0.005565	0.006434	0.974479	0.970950	0.901743	0.890871	0.025076	0.964871	0.999924	0.049566	0.049617
24	12	13	11	9	11	2	10	9	3	16	11	17	14	8	8	4	5	6	13	10	14	14	4	14	5	10	14	9	10	15	11	18	11	0.146397	0.013843	0.994850	0.960303	0.000451	0.089435	0.007363	0.953477	0.202333	0.178412	0.990467	0.044243	0.956275	0.857128	0.965675	0.975055	0.995427	0.116700	0.970946	0.905270	0.990117	0.038788	0.010979	0.004788	0.844395	0.942726	0.928368	0.004908	0.861645	0.026696	0.936633	0.961937	0.157403	0.024558	0.947892	0.012177	0.052711	0.012958	0.978288	0.070997	0.158658	0.024149	0.004768	0.002621	0.979275	0.963669	0.015127	0.006434	0.974479	0.970950	0.901743	0.890871	0.025076	0.964871	0.999924	0.049627	0.049555
25	12	12	12	8	10	3	11	10	2	16	12	18	15	9	7	4	6	5	12	11	13	13	4	15	6	11	13	8	11	15	12	17	12	0.146397	0.013843	0.994850	0.960420	0.000451	0.089435	0.007363	0.953477	0.241203	0.178412	0.990467	0.044243	0.956275	0.857128	0.965675	0.975055	0.995427	0.116700	0.970946	0.905270	0.990117	0.038788	0.010979	0.004788	0.844395	0.942726	0.910951	0.004908	0.861645	0.026696	0.938523	0.967529	0.159201	0.024558	0.947892	0.012177	0.034269	0.012958	0.978288	0.056350	0.158658	0.024149	0.004768	0.002621	0.979275	0.963669	0.015127	0.006434	0.974479	0.970950	0.901743	0.890871	0.025076	0.964871	0.999924	0.049623	0.049577
26	12	11	11	8	9	3	10	11	1	15	13	17	16	9	7	4	7	5	12	12	14	12	5	14	5	10	14	7	10	16	11	17	11	0.146397	0.013843	0.994850	0.960420	0.000451	0.089435	0.007363	0.953477	0.197892	0.178412	0.988717	0.044243	0.948807	0.810633	0.965675	0.975055	0.995427	0.116700	0.970946	0.901383	0.990117	0.038788	0.010979	0.004788	0.808519	0.927001	0.910951	0.004908	0.861645	0.026696	0.938523	0.967529	0.159201	0.024558	0.947892	0.012177	0.034269	0.012958	0.965149	0.056350	0.158658	0.024149	0.004768	0.002621	0.979275	0.963669	0.015127	0.026243	0.974479	0.970950	0.901743	0.890871	0.025076	0.964871	0.999924	0.049586	0.049677
27	11	12	12	9	10	4	9	10	1	14	14	18	17	10	7	4	6	4	13	11	15	12	4	13	5	11	13	8	10	16	10	18	10	0.146397	0.013843	0.994850	0.960420	0.000451	0.089435	0.002725	0.953477	0.264721	0.178412	0.988717	0.044243	0.948807	0.923337	0.965675	0.975055	0.995427	0.116700	0.992054	0.901383	0.990117	0.038788	0.010979	0.004788	0.872053	0.949843	0.910951	0.004908	0.800076	0.026696	0.938523	0.967529	0.208656	0.022641	0.947892	0.012177	0.034269	0.012958	0.965149	0.040628	0.158658	0.024149	0.004768	0.002621	0.979275	0.973535	0.015127	0.026243	0.974479	0.970950	0.917615	0.890871	0.025076	0.939834	0.999924	0.049792	0.049821
28	11	11	13	8	9	5	9	11	1	15	13	19	18	9	8	3	6	5	14	10	14	12	4	12	5	12	12	9	9	16	9	19	9	0.094499	0.013843	0.994850	0.960420	0.000451	0.089435	0.002725	0.937774	0.264721	0.178412	0.989215	0.044243	0.948807	0.923337	0.965675	0.937295	0.995427	0.106601	0.992054	0.901383	0.990117	0.038788	0.010979	0.004788	0.873881	0.953303	0.910951	0.004908	0.798597	0.013056	0.938523	0.967529	0.208656	0.022641	0.947892	0.012177	0.034269	0.012958	0.965149	0.040628	0.158658	0.024149	0.004768	0.002621	0.979275	0.973535	0.015127	0.026243	0.974479	0.970950	0.917615	0.890871	0.025076	0.939834	0.999924	0.049838	0.049908
29	11	10	12	7	8	5	10	10	1	14	12	18	19	10	8	3	7	5	15	10	13	12	4	13	4	11	13	10	10	15	10	18	8	0.105219	0.013843	0.994850	0.960420	0.000451	0.089435	0.002725	0.937774	0.221686	0.180283	0.989215	0.044243	0.971506	0.892990	0.965675	0.937295	0.995427	0.106601	0.992054	0.921012	0.990117	0.038788	0.010979	0.004788	0.873881	0.953303	0.922475	0.004908	0.798597	0.045833	0.938523	0.967529	0.164892	0.022641	0.947892	0.012177	0.034269	0.006815	0.965149	0.057971	0.158658	0.024149	0.004768	0.002621	0.979275	0.973535	0.015127	0.026243	0.974479	0.970950	0.915062	0.819744	0.025076	0.939834	0.999924	0.049807	0.050060
30	10	11	11	6	9	6	9	11	1	15	13	17	18	10	9	4	8	4	16	9	14	11	4	14	4	10	12	11	11	16	9	19	8	0.103154	0.013843	0.994850	0.933999	0.000451	0.089435	0.002725	0.921436	0.221686	0.180283	0.989215	0.049267	0.936036	0.892990	0.965675	0.937295	0.995427	0.121872	0.992054	0.921012	0.990117	0.038788	0.010979	0.004788	0.770387	0.953303	0.922475	0.004908	0.696708	0.045833	0.938523	0.967529	0.157731	0.013712	0.947892	0.012177	0.034269	0.002586	0.965149	0.057971	0.158658	0.024149	0.004768	0.002621	0.984707	0.973535	0.030847	0.026243	0.974479	0.970950	0.915062	0.819744	0.025076	0.939834	0.999924	0.049732	0.049879
31	9	10	12	5	8	7	9	11	1	16	14	18	18	11	10	3	9	3	15	8	15	10	4	13	3	11	13	10	11	15	10	20	9	0.123873	0.013843	0.994850	0.949405	0.000451	0.089435	0.002725	0.921436	0.125556	0.180283	0.989215	0.049267	0.936036	0.892990	0.965675	0.951919	0.995427	0.116876	0.992054	0.921012	0.990117	0.038788	0.010979	0.004788	0.780153	0.953303	0.922475	0.004908	0.788504	0.046788	0.938523	0.967529	0.157731	0.012934	0.961604	0.015272	0.034269	0.002586	0.965149	0.057971	0.158658	0.024149	0.004768	0.002621	0.984707	0.973535	0.030847	0.026243	0.974479	0.970950	0.915062	0.757738	0.025076	0.939834	0.999924	0.049646	0.049785
32	8	9	11	4	7	6	8	10	1	17	15	17	17	10	11	4	8	2	14	8	16	10	4	14	2	10	14	9	12	14	9	19	8	0.123873	0.013843	0.994850	0.949405	0.000451	0.089435	0.002725	0.934550	0.147997	0.180283	0.989215	0.049267	0.936036	0.892990	0.965675	0.951919	0.995427	0.116876	0.992054	0.921012	0.990117	0.045848	0.010979	0.004788	0.806323	0.961960	0.922475	0.004908	0.786871	0.046788	0.938523	0.967529	0.194390	0.012934	0.961604	0.015272	0.049042	0.002586	0.965149	0.068993	0.158658	0.024149	0.004768	0.002621	0.984707	0.973535	0.030847	0.026243	0.974479	0.970950	0.915062	0.745722	0.025076	0.939834	0.999924	0.049809	0.049900
33	9	10	12	5	8	7	8	9	1	18	14	16	18	9	12	5	7	1	14	7	15	9	4	15	3	11	13	10	11	15	10	20	7	0.123873	0.013843	0.994850	0.985881	0.000451	0.089435	0.002725	0.934550	0.162727	0.127934	0.989215	0.022143	0.936036	0.892990	0.965675	0.951919	0.995427	0.116876	0.992054	0.921012	0.990117	0.045848	0.010979	0.004788	0.806323	0.961960	0.861320	0.004908	0.786871	0.046788	0.938523	0.967529	0.226687	0.012934	0.961604	0.015272	0.049042	0.002586	0.965149	0.078367	0.158658	0.024149	0.004768	0.001227	0.984707	0.973535	0.034387	0.026243	0.974479	0.970950	0.915638	0.745722	0.025076	0.939834	0.999924	0.049737	0.049974
34	8	11	11	5	7	7	9	8	1	19	13	17	17	8	12	4	6	1	13	6	16	9	3	14	2	12	12	9	12	14	11	19	6	0.123873	0.013843	0.994850	0.985881	0.000451	0.089435	0.002725	0.934550	0.162727	0.127934	0.989215	0.022143	0.936036	0.882946	0.965675	0.974268	0.995427	0.116876	0.992054	0.921012	0.990117	0.045848	0.010979	0.004788	0.806323	0.961960	0.896803	0.004908	0.765797	0.046788	0.938523	0.967529	0.170011	0.012934	0.961604	0.024474	0.049042	0.002586	0.980665	0.078367	0.158658	0.024149	0.004768	0.001227	0.984707	0.973535	0.034387	0.026243	0.974479	0.970950	0.883544	0.745722	0.025076	0.939834	0.999924	0.049664	0.050078
35	8	10	10	6	8	8	10	8	1	20	12	16	16	9	13	5	7	2	12	7	17	9	3	13	1	13	13	10	12	14	12	18	5	0.123873	0.018097	0.994850	0.985881	0.000451	0.089435	0.002725	0.934550	0.162727	0.165873	0.989215	0.022143	0.936036	0.882946	0.965675	0.974268	0.995427	0.116876	0.992054	0.921012	0.990117	0.045848	0.010979	0.004788	0.742769	0.961960	0.880537	0.004908	0.813080	0.024871	0.938523	0.967529	0.265085	0.012934	0.961604	0.024474	0.049042	0.002586	0.980665	0.078367	0.158658	0.024149	0.004768	0.001227	0.969158	0.973535	0.015895	0.018057	0.974479	0.970950	0.883544	0.716307	0.025076	0.939834	0.999924	0.049814	0.049904
36	9	9	9	5	7	7	11	7	1	21	13	15	15	9	12	6	8	2	13	8	16	10	2	12	1	14	14	9	11	14	11	19	6	0.178924	0.018097	0.994850	0.985881	0.000451	0.089435	0.002725	0.918440	0.162727	0.165873	0.989215	0.022143	0.936036	0.882946	0.965675	0.974268	0.995427	0.116876	0.992054	0.921012	0.990117	0.030689	0.010979	0.004788	0.796735	0.961960	0.885942	0.004908	0.722389	0.024871	0.938523	0.967529	0.265085	0.012934	0.961604	0.024474	0.049042	0.002586	0.980665	0.078367	0.158658	0.007753	0.004768	0.001227	0.969158	0.973535	0.015895	0.009818	0.974479	0.970950	0.883544	0.716307	0.025076	0.939834	0.999924	0.049768	0.050033
37	8	10	10	4	8	6	12	6	1	22	12	16	16	10	11	6	7	1	12	9	15	9	1	11	1	15	13	10	11	13	10	18	7	0.178924	0.003024	0.994850	0.932345	0.000451	0.089435	0.002725	0.918440	0.162727	0.165873	0.989215	0.022143	0.936036	0.882946	0.976460	0.974268	0.995427	0.116876	0.992054	0.921012	0.988762	0.030689	0.010979	0.004788	0.805586	0.961960	0.885942	0.004908	0.822856	0.024871	0.938523	0.967529	0.265085	0.012934	0.961604	0.024474	0.049042	0.002586	0.972417	0.048520	0.204486	0.007753	0.004768	0.001227	0.969158	0.973535	0.015895	0.009818	0.974479	0.970950	0.883544	0.826889	0.025076	0.939834	0.999924	0.049661	0.050114
38	7	9	9	3	7	7	13	7	1	23	11	17	15	9	10	6	6	1	11	8	14	9	1	10	1	16	14	11	10	12	9	17	6	0.159630	0.003024	0.994850	0.966155	0.000451	0.089435	0.002725	0.918440	0.162727	0.165873	0.989215	0.022143	0.936036	0.882946	0.976460	0.974268	0.995427	0.116876	0.992054	0.921012	0.978581	0.030689	0.010979	0.004788	0.789098	0.943961	0.885942	0.004908	0.822856	0.024871	0.938523	0.967529	0.265085	0.012934	0.961604	0.024474	0.046175	0.002586	0.972417	0.048520	0.207261	0.007753	0.004768	0.001227	0.975833	0.973535	0.027047	0.009818	0.974479	0.970950	0.883544	0.826889	0.001204	0.939834	0.999924	0.049568	0.050114
39	6	8	8	3	8	6	12	8	1	22	10	16	15	10	11	6	7	2	12	7	13	10	1	11	1	16	15	10	9	11	8	18	7	0.159630	0.025665	0.994850	0.956792	0.000451	0.089435	0.002725	0.918440	0.164182	0.165873	0.989215	0.022143	0.936036	0.882946	0.976460	0.974268	0.994448	0.116876	0.992054	0.921012	0.978581	0.030689	0.010979	0.004788	0.776828	0.943961	0.885942	0.004908	0.756468	0.038582	0.938523	0.996239	0.265085	0.012934	0.961604	0.024474	0.046175	0.002586	0.972417	0.053563	0.155915	0.007753	0.004768	0.001537	0.975833	0.973535	0.027047	0.009818	0.974479	0.970950	0.842279	0.826889	0.001204	0.939834	0.999924	0.049481	0.050071
